date,exchange_rate,gdp_growth,interest_rate_diff,oil_price_lagged,inflation_rate,trade_balance,foreign_reserves
2019-10-14,14210.7,-6.89156820822714,-3.170673151011227,48.09213457927531,3.400611064683378,-5.123761946567259,1620.2331093329556
2019-10-15,14202.66,-6.2063072842320235,-2.9358813801427437,48.23502627814921,2.952508543284322,-5.1589500266802695,1484.2781870152808
2019-10-16,14128.29,-7.090309739628287,-1.1008836594253908,53.145473031136,3.83002849692736,-7.38263259482634,1401.4007638821508
2019-10-17,14121.25,-6.95692614667929,-3.1519643252529086,43.14030408081087,3.3370451898910503,-5.377546520416633,1567.9138631792812
2019-10-18,14065.98,-3.464616699107501,-3.5006625613180216,58.72229761371128,4.291915848397407,-3.439324174270477,899.9244334949126
2019-10-19,14134.32,-4.50062320092586,-2.380188412255703,49.82888185208709,2.5543557286094023,-6.176547425207483,529.7938191583548
2019-10-20,14093.11,-2.424528030676612,-2.067675402503457,59.728589033715195,2.6651876986334093,-5.5656518780654025,1293.111490382377
2019-10-21,14098.14,-6.749984346374744,-1.8940733769498275,46.23527935126967,2.691026768891246,-2.3729533099441884,837.1609262507145
2019-10-22,14114.22,-5.153307718464913,-1.7708170301354098,57.072157241115825,4.045993102039566,-7.876868711902944,623.4532718419742
2019-10-23,14078.04,-2.363620522153135,-4.003597893779718,62.155862482557076,2.064723064482232,-4.67906012927582,941.9230178733762
2019-10-24,14136.33,-3.0100222336396882,-2.8030604585054637,44.41989786444205,3.144345132990507,-3.508066768622532,1523.3332491820772
2019-10-25,14072.01,-3.883342256824279,-1.805643926424343,54.82475714375475,2.939701640630976,-3.689741727360156,563.2346036168386
2019-10-26,14101.16,-6.99140915461372,-1.3480738760188475,52.139295378597936,2.041109813459836,-3.8296322135342056,1399.903039443726
2019-10-27,14061.96,-3.6833465842543855,-2.343289124857991,48.85427945531474,2.874251350699031,-3.9410703289020628,849.7854066656155
2019-10-28,14110.2,-5.999623494942982,-3.8855865547301875,63.25316115593094,3.2478641511334296,-7.73093823648019,555.7916319132223
